event_id,customer_id,event_timestamp,event_type,event_details,device_type,session_duration_sec
EVT0000036,CUST00002,2023-02-19 02:08:00,page_view,Page: Product Detail,Mobile,1430
EVT0000037,CUST00002,2023-07-22 21:38:00,page_view,Page: Help,Mobile,1662
EVT0000038,CUST00002,2024-08-11 16:31:00,page_view,Page: About Us,Mobile,1723
EVT0000039,CUST00002,2025-01-09 05:12:00,email_open,Campaign: Promotional Offer,Desktop,144
EVT0000040,CUST00002,2024-08-15 11:07:00,cart_add,Category: Health & Wellness,Desktop,1638
EVT0000041,CUST00002,2023-08-26 18:59:00,page_view,Page: Cart,Tablet,929
EVT0000042,CUST00002,2023-05-03 19:09:00,page_view,Page: Checkout,Mobile,1699
EVT0000043,CUST00002,2023-07-01 15:03:00,search,Query: laptop,Desktop,134
EVT0000044,CUST00002,2023-12-27 13:57:00,page_view,Page: Promotions,Desktop,1434
EVT0000045,CUST00002,2023-05-27 03:06:00,page_view,Page: Cart,Tablet,416
EVT0000046,CUST00003,2021-04-11 00:46:00,email_open,Campaign: Cart Reminder,Desktop,1048
EVT0000047,CUST00003,2021-12-28 10:16:00,page_view,Page: Cart,Tablet,828
EVT0000048,CUST00003,2022-03-15 17:49:00,cart_abandon,Cart Value: $275.59,Tablet,996
EVT0000049,CUST00003,2021-01-24 00:08:00,cart_add,Category: Home & Garden,Mobile,1526
EVT0000050,CUST00003,2021-07-13 07:08:00,chat_initiated,N/A,Mobile,1554
EVT0000051,CUST00004,2023-03-16 21:36:00,search,Query: laptop,Tablet,1748
EVT0000052,CUST00004,2022-03-27 17:21:00,page_view,Page: Account,Tablet,544
EVT0000053,CUST00004,2021-11-23 03:37:00,email_open,Campaign: Cart Reminder,Desktop,354
EVT0000054,CUST00004,2021-11-09 19:06:00,email_open,Campaign: Promotional Offer,Mobile,651
EVT0000055,CUST00004,2022-10-09 07:15:00,cart_add,Category: Beauty & Personal Care,Mobile,1157
EVT0000056,CUST00005,2020-08-13 09:36:00,product_view,Category: Books,Tablet,90
EVT0000057,CUST00005,2022-04-02 03:28:00,search,Query: laptop,Desktop,530
EVT0000058,CUST00005,2021-06-14 19:40:00,cart_add,Category: Toys & Games,Mobile,1131
EVT0000059,CUST00005,2020-08-09 04:35:00,cart_abandon,Cart Value: $147.47,Desktop,307
EVT0000060,CUST00005,2020-09-13 10:17:00,email_open,Campaign: Promotional Offer,Mobile,982
EVT0000061,CUST00005,2022-03-19 09:21:00,wishlist_add,Category: Books,Mobile,1731
EVT0000062,CUST00005,2020-07-08 04:06:00,page_view,Page: Product Listing,Desktop,266
EVT0000063,CUST00005,2021-04-03 08:30:00,email_open,Campaign: Seasonal Sale,Desktop,658
EVT0000064,CUST00005,2021-04-12 22:58:00,page_view,Page: Account,Mobile,640
EVT0000065,CUST00005,2021-07-19 19:51:00,cart_add,Category: Books,Mobile,1487
EVT0000066,CUST00006,2025-03-27 20:43:00,email_click,Campaign: Product Launch,Desktop,172
EVT0000067,CUST00006,2024-09-14 00:45:00,email_open,Campaign: Cart Reminder,Mobile,1545
EVT0000068,CUST00006,2024-07-15 01:58:00,email_click,Campaign: Seasonal Sale,Mobile,1508
EVT0000069,CUST00006,2025-08-29 21:24:00,chat_initiated,N/A,Mobile,56
EVT0000070,CUST00006,2024-10-25 22:46:00,email_open,Campaign: Weekly Newsletter,Mobile,1666
EVT0000071,CUST00007,2023-09-04 11:54:00,email_open,Campaign: Seasonal Sale,Mobile,1662
EVT0000072,CUST00007,2024-01-31 04:44:00,cart_add,Category: Home & Garden,Mobile,501
EVT0000073,CUST00007,2022-12-06 15:47:00,cart_abandon,Cart Value: $151.9,Desktop,303
EVT0000074,CUST00007,2022-10-17 17:29:00,email_open,Campaign: Cart Reminder,Mobile,141
EVT0000075,CUST00007,2023-02-20 17:38:00,email_click,Campaign: Cart Reminder,Mobile,1622
EVT0000076,CUST00007,2024-03-06 07:29:00,page_view,Page: Product Listing,Desktop,312
EVT0000077,CUST00007,2023-09-28 20:31:00,email_click,Campaign: Weekly Newsletter,Desktop,150
EVT0000078,CUST00007,2022-10-07 13:00:00,email_open,Campaign: Cart Reminder,Mobile,649
EVT0000079,CUST00007,2023-08-22 17:23:00,page_view,Page: Product Listing,Tablet,807
EVT0000080,CUST00007,2022-12-11 03:50:00,page_view,Page: Promotions,Mobile,1046
EVT0000081,CUST00007,2023-08-24 08:35:00,page_view,Page: Help,Mobile,527
EVT0000082,CUST00007,2023-08-24 15:03:00,cart_add,Category: Home & Garden,Desktop,1553
EVT0000083,CUST00007,2023-11-21 08:12:00,email_open,Campaign: Promotional Offer,Desktop,1698
EVT0000084,CUST00007,2024-03-07 18:48:00,email_click,Campaign: Cart Reminder,Desktop,1091
EVT0000085,CUST00007,2023-08-31 00:51:00,page_view,Page: Account,Desktop,892
EVT0000086,CUST00008,2025-01-15 23:56:00,email_open,Campaign: Product Launch,Mobile,100
EVT0000087,CUST00008,2025-10-11 15:34:00,cart_add,Category: Sports & Outdoors,Tablet,1186
EVT0000088,CUST00008,2025-05-20 09:57:00,email_click,Campaign: Seasonal Sale,Desktop,249
EVT0000089,CUST00008,2025-04-12 00:02:00,email_open,Campaign: Weekly Newsletter,Desktop,1167
EVT0000090,CUST00008,2024-09-29 00:39:00,cart_add,Category: Beauty & Personal Care,Mobile,1025
EVT0000091,CUST00009,2024-07-13 02:47:00,page_view,Page: Cart,Mobile,1316
EVT0000092,CUST00009,2023-02-16 19:59:00,page_view,Page: Help,Mobile,814
EVT0000093,CUST00009,2024-07-16 17:22:00,page_view,Page: About Us,Desktop,1541
EVT0000094,CUST00009,2023-01-23 14:15:00,page_view,Page: Account,Tablet,243
EVT0000095,CUST00009,2023-01-25 06:06:00,email_open,Campaign: Cart Reminder,Mobile,730
EVT0000096,CUST00010,2024-03-18 13:40:00,page_view,Page: About Us,Mobile,628
EVT0000097,CUST00010,2023-12-30 10:54:00,email_click,Campaign: Promotional Offer,Mobile,591
EVT0000098,CUST00010,2024-05-05 09:39:00,email_click,Campaign: Product Launch,Desktop,242
EVT0000099,CUST00010,2024-09-14 22:15:00,page_view,Page: Checkout,Mobile,1329
EVT0000100,CUST00010,2024-09-20 21:52:00,page_view,Page: Help,Mobile,649
EVT0000101,CUST00010,2024-02-10 10:42:00,cart_add,Category: Beauty & Personal Care,Desktop,986
EVT0000102,CUST00010,2025-01-13 01:53:00,cart_add,Category: Health & Wellness,Mobile,303
EVT0000103,CUST00010,2025-03-15 15:49:00,cart_abandon,Cart Value: $311.67,Desktop,1255
EVT0000104,CUST00010,2023-10-14 08:01:00,cart_abandon,Cart Value: $445.05,Tablet,918
EVT0000105,CUST00010,2023-08-11 05:18:00,cart_add,Category: Clothing,Tablet,1234
EVT0000106,CUST00010,2024-05-29 23:57:00,search,Query: gifts,Mobile,1440
EVT0000107,CUST00010,2023-12-16 14:00:00,product_view,Category: Books,Mobile,840
EVT0000108,CUST00010,2023-10-16 00:28:00,email_open,Campaign: Promotional Offer,Mobile,978
EVT0000109,CUST00010,2025-07-02 14:19:00,page_view,Page: Checkout,Mobile,1578
EVT0000110,CUST00010,2024-04-07 06:52:00,email_click,Campaign: Weekly Newsletter,Mobile,1354
EVT0000111,CUST00010,2023-12-14 05:16:00,page_view,Page: Product Listing,Mobile,1285
EVT0000112,CUST00010,2025-05-29 11:09:00,email_click,Campaign: Seasonal Sale,Mobile,493
EVT0000113,CUST00010,2025-03-11 21:34:00,cart_abandon,Cart Value: $217.31,Mobile,361
EVT0000114,CUST00010,2025-04-11 23:22:00,wishlist_add,Category: Sports & Outdoors,Desktop,925
EVT0000115,CUST00010,2023-08-30 15:57:00,email_open,Campaign: Weekly Newsletter,Desktop,1296
EVT0000116,CUST00010,2024-10-28 05:59:00,page_view,Page: Promotions,Mobile,1047
EVT0000117,CUST00010,2025-06-28 13:35:00,page_view,Page: Product Listing,Mobile,1686
EVT0000118,CUST00010,2024-08-10 23:57:00,page_view,Page: Help,Desktop,927
EVT0000119,CUST00010,2025-03-11 23:02:00,email_open,Campaign: Cart Reminder,Mobile,1220
EVT0000120,CUST00010,2024-02-07 06:03:00,email_click,Campaign: Weekly Newsletter,Mobile,1057
EVT0000121,CUST00011,2022-07-21 01:11:00,cart_add,Category: Home & Garden,Mobile,521
EVT0000122,CUST00011,2024-04-17 06:09:00,email_open,Campaign: Promotional Offer,Mobile,1277
EVT0000123,CUST00011,2024-03-07 19:29:00,page_view,Page: Checkout,Desktop,984
EVT0000124,CUST00011,2023-01-11 14:52:00,page_view,Page: Help,Mobile,1510
EVT0000125,CUST00011,2022-09-14 11:26:00,wishlist_add,Category: Toys & Games,Mobile,1375
EVT0000126,CUST00011,2023-05-29 14:40:00,page_view,Page: Product Listing,Mobile,472
EVT0000127,CUST00011,2023-07-01 13:56:00,page_view,Page: Promotions,Mobile,335
EVT0000128,CUST00011,2023-07-15 07:13:00,email_click,Campaign: Promotional Offer,Tablet,660
EVT0000129,CUST00011,2024-04-11 08:02:00,product_view,Category: Clothing,Mobile,1055
EVT0000130,CUST00011,2022-12-22 14:20:00,search,Query: laptop,Desktop,118
EVT0000131,CUST00011,2022-05-21 16:59:00,wishlist_add,Category: Electronics,Mobile,1194
EVT0000132,CUST00011,2023-09-06 21:52:00,email_open,Campaign: Weekly Newsletter,Mobile,1320
EVT0000133,CUST00011,2023-07-29 08:14:00,page_view,Page: Home,Desktop,86
EVT0000134,CUST00011,2023-07-16 03:09:00,product_view,Category: Food & Beverages,Mobile,1715
EVT0000135,CUST00011,2022-11-04 00:11:00,page_view,Page: Cart,Mobile,1763
EVT0000136,CUST00011,2023-07-28 12:56:00,page_view,Page: Checkout,Mobile,444
EVT0000137,CUST00011,2023-02-16 15:01:00,wishlist_add,Category: Food & Beverages,Mobile,322
EVT0000138,CUST00011,2022-08-22 16:36:00,product_view,Category: Health & Wellness,Mobile,580
EVT0000139,CUST00011,2023-02-06 02:19:00,page_view,Page: Account,Mobile,1254
EVT0000140,CUST00011,2022-08-20 23:36:00,search,Query: sale,Mobile,404
EVT0000141,CUST00012,2023-07-04 22:30:00,page_view,Page: Promotions,Mobile,839
EVT0000142,CUST00012,2023-03-14 19:30:00,page_view,Page: Help,Desktop,1754
EVT0000143,CUST00012,2024-08-16 18:23:00,page_view,Page: Checkout,Desktop,1707
EVT0000144,CUST00012,2023-02-20 13:05:00,email_open,Campaign: Cart Reminder,Mobile,1385
EVT0000145,CUST00012,2023-11-21 02:44:00,page_view,Page: Home,Desktop,623
EVT0000146,CUST00013,2023-01-22 20:24:00,wishlist_add,Category: Home & Garden,Tablet,1558
EVT0000147,CUST00013,2024-01-14 10:18:00,cart_abandon,Cart Value: $153.48,Mobile,465
EVT0000148,CUST00013,2022-06-06 12:53:00,product_view,Category: Food & Beverages,Mobile,928
EVT0000149,CUST00013,2023-09-01 21:49:00,cart_abandon,Cart Value: $307.16,Desktop,995
EVT0000150,CUST00013,2024-05-17 11:15:00,cart_add,Category: Sports & Outdoors,Mobile,141
EVT0000151,CUST00013,2023-09-12 16:05:00,page_view,Page: Cart,Mobile,184
EVT0000152,CUST00013,2023-01-04 18:27:00,email_click,Campaign: Cart Reminder,Desktop,1351
EVT0000153,CUST00013,2022-10-22 02:50:00,search,Query: sale,Desktop,1737
EVT0000154,CUST00013,2023-05-27 09:15:00,page_view,Page: Help,Desktop,686
EVT0000155,CUST00013,2023-08-11 11:05:00,email_click,Campaign: Product Launch,Mobile,78
EVT0000156,CUST00013,2023-04-09 09:45:00,chat_initiated,N/A,Tablet,1022
EVT0000157,CUST00013,2022-12-20 05:30:00,search,Query: wireless headphones,Desktop,928
EVT0000158,CUST00013,2023-11-16 16:59:00,wishlist_add,Category: Electronics,Mobile,608
EVT0000159,CUST00013,2024-03-31 07:56:00,product_view,Category: Clothing,Desktop,95
EVT0000160,CUST00013,2022-12-26 06:30:00,cart_add,Category: Electronics,Mobile,87
EVT0000161,CUST00013,2022-06-10 15:20:00,page_view,Page: Home,Mobile,752
EVT0000162,CUST00013,2022-07-23 07:29:00,page_view,Page: Product Detail,Desktop,613
EVT0000163,CUST00013,2023-02-24 15:09:00,email_open,Campaign: Cart Reminder,Mobile,573
EVT0000164,CUST00013,2024-01-28 08:48:00,page_view,Page: Home,Mobile,1181
EVT0000165,CUST00013,2023-12-11 07:05:00,page_view,Page: Home,Mobile,1001
EVT0000166,CUST00013,2023-01-27 10:33:00,page_view,Page: Product Detail,Desktop,102
EVT0000167,CUST00013,2023-07-05 04:24:00,search,Query: wireless headphones,Desktop,1678
EVT0000168,CUST00013,2022-10-09 13:00:00,product_view,Category: Toys & Games,Desktop,1027
EVT0000169,CUST00013,2022-07-04 15:35:00,cart_add,Category: Health & Wellness,Desktop,101
EVT0000170,CUST00013,2024-04-19 12:49:00,page_view,Page: Checkout,Mobile,339
EVT0000171,CUST00014,2024-10-16 14:11:00,email_click,Campaign: Win-back Campaign,Tablet,345
EVT0000172,CUST00014,2024-07-15 14:06:00,cart_abandon,Cart Value: $213.43,Desktop,750
EVT0000173,CUST00014,2025-07-01 01:19:00,page_view,Page: Product Listing,Mobile,1336
EVT0000174,CUST00014,2025-07-22 17:05:00,search,Query: shoes,Mobile,1001
EVT0000175,CUST00014,2024-10-20 03:28:00,page_view,Page: Product Detail,Mobile,732
EVT0000176,CUST00014,2024-07-10 22:44:00,page_view,Page: Product Detail,Desktop,1062
EVT0000177,CUST00014,2025-04-24 00:27:00,email_click,Campaign: Cart Reminder,Mobile,252
EVT0000178,CUST00014,2025-06-22 11:01:00,page_view,Page: Home,Desktop,1020
EVT0000179,CUST00014,2024-07-21 17:08:00,wishlist_add,Category: Health & Wellness,Tablet,532
EVT0000180,CUST00014,2025-01-24 21:37:00,email_open,Campaign: Product Launch,Mobile,931
EVT0000181,CUST00014,2025-07-30 21:17:00,chat_initiated,N/A,Desktop,792
EVT0000182,CUST00014,2025-01-27 05:30:00,search,Query: wireless headphones,Tablet,912
EVT0000183,CUST00014,2025-02-08 13:49:00,page_view,Page: Account,Mobile,1020
EVT0000184,CUST00014,2025-06-24 14:21:00,cart_abandon,Cart Value: $126.05,Desktop,1437
EVT0000185,CUST00014,2024-11-06 21:17:00,product_view,Category: Sports & Outdoors,Mobile,210
EVT0000186,CUST00015,2025-01-01 19:50:00,page_view,Page: Checkout,Desktop,244
EVT0000187,CUST00015,2025-02-12 07:47:00,product_view,Category: Health & Wellness,Tablet,1657
EVT0000188,CUST00015,2025-01-20 08:56:00,product_view,Category: Toys & Games,Desktop,1771
EVT0000189,CUST00015,2024-09-06 02:26:00,page_view,Page: Home,Mobile,477
EVT0000190,CUST00015,2024-11-03 14:09:00,page_view,Page: About Us,Desktop,1284
EVT0000191,CUST00015,2025-01-01 04:56:00,product_view,Category: Beauty & Personal Care,Desktop,1141
EVT0000192,CUST00015,2025-05-05 21:01:00,cart_abandon,Cart Value: $433.41,Desktop,1696
EVT0000193,CUST00015,2024-12-19 08:45:00,product_view,Category: Toys & Games,Desktop,289
EVT0000194,CUST00015,2024-09-09 10:30:00,email_open,Campaign: Seasonal Sale,Desktop,1560
EVT0000195,CUST00015,2025-05-05 01:56:00,page_view,Page: About Us,Tablet,1733
EVT0000196,CUST00015,2024-10-21 06:53:00,email_click,Campaign: Win-back Campaign,Mobile,428
EVT0000197,CUST00015,2024-08-04 07:05:00,page_view,Page: Blog,Mobile,303
EVT0000198,CUST00015,2025-04-13 03:53:00,product_view,Category: Sports & Outdoors,Mobile,147
EVT0000199,CUST00015,2024-10-12 03:57:00,product_view,Category: Books,Mobile,120
EVT0000200,CUST00015,2025-04-20 03:28:00,cart_add,Category: Books,Mobile,995
EVT0000201,CUST00015,2024-06-22 01:59:00,email_open,Campaign: Promotional Offer,Mobile,294
EVT0000202,CUST00015,2025-05-02 01:52:00,page_view,Page: Help,Mobile,1219
EVT0000203,CUST00015,2025-03-17 17:31:00,search,Query: sale,Mobile,1584
EVT0000204,CUST00015,2025-04-05 19:23:00,search,Query: laptop,Desktop,104
EVT0000205,CUST00015,2025-01-05 04:10:00,chat_initiated,N/A,Mobile,430
EVT0000206,CUST00016,2020-03-12 08:42:00,email_click,Campaign: Seasonal Sale,Mobile,765
EVT0000207,CUST00016,2021-06-30 20:29:00,email_open,Campaign: Win-back Campaign,Mobile,1568
EVT0000208,CUST00016,2022-01-16 04:08:00,product_view,Category: Clothing,Desktop,1520
EVT0000209,CUST00016,2020-10-18 15:44:00,email_click,Campaign: Win-back Campaign,Desktop,335
EVT0000210,CUST00016,2020-06-01 10:16:00,page_view,Page: Blog,Desktop,82
EVT0000211,CUST00016,2020-10-21 01:17:00,page_view,Page: Account,Desktop,256
EVT0000212,CUST00016,2020-10-11 06:53:00,page_view,Page: Product Listing,Mobile,1334
EVT0000213,CUST00016,2020-06-11 09:08:00,product_view,Category: Books,Mobile,986
EVT0000214,CUST00016,2021-03-25 12:51:00,product_view,Category: Health & Wellness,Desktop,1771
EVT0000215,CUST00016,2020-12-08 21:59:00,email_click,Campaign: Win-back Campaign,Mobile,682
EVT0000216,CUST00016,2021-08-06 21:18:00,page_view,Page: Home,Mobile,1529
EVT0000217,CUST00016,2020-07-09 22:37:00,page_view,Page: Product Listing,Desktop,1537
EVT0000218,CUST00016,2020-05-03 06:50:00,email_open,Campaign: Win-back Campaign,Mobile,226
EVT0000219,CUST00016,2020-04-17 12:17:00,search,Query: shoes,Mobile,320
EVT0000220,CUST00016,2020-08-17 20:17:00,email_open,Campaign: Weekly Newsletter,Tablet,105
EVT0000221,CUST00016,2021-01-26 07:30:00,email_click,Campaign: Seasonal Sale,Mobile,1009
EVT0000222,CUST00016,2020-05-22 14:19:00,wishlist_add,Category: Toys & Games,Desktop,1339
EVT0000223,CUST00016,2021-03-15 08:44:00,email_open,Campaign: Product Launch,Desktop,1659
EVT0000224,CUST00016,2021-08-27 01:41:00,search,Query: sale,Mobile,262
EVT0000225,CUST00016,2021-10-18 08:44:00,page_view,Page: Account,Mobile,1118
EVT0000226,CUST00017,2022-04-25 04:03:00,product_view,Category: Beauty & Personal Care,Desktop,367
EVT0000227,CUST00017,2021-12-18 02:16:00,page_view,Page: Cart,Desktop,78
EVT0000228,CUST00017,2021-09-19 07:14:00,page_view,Page: Product Detail,Desktop,788
EVT0000229,CUST00017,2021-02-23 20:11:00,email_click,Campaign: Weekly Newsletter,Desktop,916
EVT0000230,CUST00017,2022-12-26 05:31:00,product_view,Category: Toys & Games,Desktop,1077
EVT0000231,CUST00018,2022-07-26 22:12:00,page_view,Page: Home,Desktop,136
EVT0000232,CUST00018,2022-07-23 21:06:00,email_open,Campaign: Cart Reminder,Mobile,1659
EVT0000233,CUST00018,2023-06-22 13:34:00,search,Query: sale,Mobile,55
EVT0000234,CUST00018,2022-04-14 16:30:00,page_view,Page: Account,Desktop,1751
EVT0000235,CUST00018,2023-07-24 22:29:00,product_view,Category: Food & Beverages,Mobile,1769
EVT0000236,CUST00018,2023-08-28 21:46:00,page_view,Page: Cart,Desktop,145
EVT0000237,CUST00018,2023-09-19 15:04:00,cart_add,Category: Electronics,Mobile,1625
EVT0000238,CUST00018,2022-10-24 09:56:00,email_open,Campaign: Promotional Offer,Desktop,777
EVT0000239,CUST00018,2023-06-24 20:14:00,cart_add,Category: Sports & Outdoors,Tablet,1757
EVT0000240,CUST00018,2023-01-11 07:28:00,search,Query: sale,Desktop,1190
EVT0000241,CUST00018,2023-01-05 17:47:00,product_view,Category: Beauty & Personal Care,Mobile,436
EVT0000242,CUST00018,2023-12-13 14:30:00,search,Query: laptop,Mobile,323
EVT0000243,CUST00018,2022-10-05 21:17:00,search,Query: shoes,Desktop,103
EVT0000244,CUST00018,2023-06-13 02:18:00,page_view,Page: About Us,Tablet,874
EVT0000245,CUST00018,2023-11-30 13:14:00,search,Query: laptop,Mobile,173
EVT0000246,CUST00019,2024-08-12 16:29:00,page_view,Page: About Us,Mobile,990
EVT0000247,CUST00019,2024-12-22 16:26:00,page_view,Page: Blog,Mobile,294
EVT0000248,CUST00019,2023-07-30 20:58:00,page_view,Page: About Us,Mobile,269
EVT0000249,CUST00019,2025-04-13 07:05:00,page_view,Page: Cart,Desktop,1518
EVT0000250,CUST00019,2024-12-21 12:14:00,email_click,Campaign: Product Launch,Desktop,573
EVT0000251,CUST00019,2023-06-30 10:52:00,page_view,Page: Product Detail,Mobile,415
EVT0000252,CUST00019,2025-04-09 21:30:00,page_view,Page: Promotions,Mobile,989
EVT0000253,CUST00019,2024-09-11 15:26:00,page_view,Page: Checkout,Desktop,716
EVT0000254,CUST00019,2024-05-27 23:27:00,email_click,Campaign: Win-back Campaign,Mobile,391
EVT0000255,CUST00019,2024-10-01 17:40:00,page_view,Page: Checkout,Mobile,402
EVT0000256,CUST00019,2025-03-09 00:14:00,search,Query: shoes,Desktop,1726
EVT0000257,CUST00019,2023-05-12 03:08:00,email_open,Campaign: Seasonal Sale,Desktop,508
EVT0000258,CUST00019,2025-03-10 16:08:00,page_view,Page: Promotions,Mobile,370
EVT0000259,CUST00019,2024-10-22 18:54:00,cart_add,Category: Sports & Outdoors,Mobile,76
EVT0000260,CUST00019,2024-02-27 13:52:00,page_view,Page: Cart,Mobile,1516
EVT0000261,CUST00019,2024-06-12 19:30:00,email_open,Campaign: Cart Reminder,Mobile,1118
EVT0000262,CUST00019,2024-04-18 08:54:00,page_view,Page: Product Listing,Mobile,314
EVT0000263,CUST00019,2025-01-22 14:56:00,email_open,Campaign: Seasonal Sale,Desktop,497
EVT0000264,CUST00019,2025-03-20 07:49:00,search,Query: gifts,Mobile,501
EVT0000265,CUST00019,2024-11-21 20:44:00,email_click,Campaign: Product Launch,Mobile,1237
EVT0000266,CUST00020,2024-08-21 17:45:00,search,Query: gifts,Mobile,1644
EVT0000267,CUST00020,2025-06-01 04:01:00,cart_add,Category: Health & Wellness,Desktop,1543
EVT0000268,CUST00020,2025-05-16 19:50:00,email_click,Campaign: Seasonal Sale,Desktop,219
EVT0000269,CUST00020,2024-02-14 03:09:00,email_open,Campaign: Promotional Offer,Mobile,1346
EVT0000270,CUST00020,2023-10-02 23:04:00,cart_add,Category: Beauty & Personal Care,Mobile,51
EVT0000271,CUST00020,2023-10-17 21:25:00,page_view,Page: Checkout,Desktop,785
EVT0000272,CUST00020,2024-02-13 13:56:00,cart_add,Category: Beauty & Personal Care,Desktop,1741
EVT0000273,CUST00020,2024-04-03 16:30:00,wishlist_add,Category: Health & Wellness,Desktop,1135
EVT0000274,CUST00020,2023-07-06 21:25:00,email_click,Campaign: Win-back Campaign,Mobile,876
EVT0000275,CUST00020,2025-04-02 02:12:00,cart_abandon,Cart Value: $80.14,Tablet,1514
EVT0000276,CUST00021,2022-06-23 22:52:00,chat_initiated,N/A,Mobile,1497
EVT0000277,CUST00021,2021-07-24 11:11:00,product_view,Category: Health & Wellness,Mobile,1777
EVT0000278,CUST00021,2022-11-20 09:47:00,product_view,Category: Books,Mobile,1620
EVT0000279,CUST00021,2023-03-10 17:52:00,email_click,Campaign: Seasonal Sale,Mobile,400
EVT0000280,CUST00021,2022-08-01 22:59:00,search,Query: wireless headphones,Desktop,566
EVT0000281,CUST00021,2022-10-28 11:12:00,page_view,Page: Product Detail,Tablet,1725
EVT0000282,CUST00021,2021-06-21 03:07:00,page_view,Page: Checkout,Tablet,1260
EVT0000283,CUST00021,2021-12-23 06:35:00,search,Query: wireless headphones,Mobile,1295
EVT0000284,CUST00021,2022-02-08 05:38:00,email_click,Campaign: Weekly Newsletter,Mobile,1264
EVT0000285,CUST00021,2023-02-12 15:47:00,email_open,Campaign: Product Launch,Desktop,1624
EVT0000286,CUST00021,2021-05-09 19:42:00,email_open,Campaign: Win-back Campaign,Desktop,654
EVT0000287,CUST00021,2022-04-24 01:55:00,page_view,Page: Account,Mobile,461
EVT0000288,CUST00021,2022-07-26 03:19:00,cart_add,Category: Health & Wellness,Mobile,780
EVT0000289,CUST00021,2021-12-16 02:28:00,cart_add,Category: Sports & Outdoors,Mobile,1460
EVT0000290,CUST00021,2023-01-19 14:42:00,page_view,Page: Blog,Tablet,299
EVT0000291,CUST00022,2021-10-17 13:48:00,page_view,Page: Promotions,Mobile,975
EVT0000292,CUST00022,2021-10-27 11:18:00,email_click,Campaign: Seasonal Sale,Mobile,270
EVT0000293,CUST00022,2023-01-28 11:17:00,email_open,Campaign: Product Launch,Mobile,1104
EVT0000294,CUST00022,2022-03-05 16:16:00,page_view,Page: Product Listing,Desktop,1441
