transaction_id,customer_id,transaction_date,product_category,product_name,quantity,unit_price,total_amount,payment_method,order_status
TXN000110,CUST00024,2024-06-10,Health & Wellness,Massage Device,1,114.21,114.21,Debit Card,Completed
TXN000111,CUST00025,2024-07-11,Home & Garden,Plant,2,176.48,352.96,PayPal,Completed
TXN000112,CUST00026,2025-05-10,Clothing,T-Shirt,1,159.41,159.41,Credit Card,Completed
TXN000113,CUST00027,2022-09-19,Books,Fiction Novel,1,25.58,25.58,Debit Card,Completed
TXN000114,CUST00027,2021-10-12,Toys & Games,Educational Toy,1,20.25,20.25,Debit Card,Completed
TXN000115,CUST00027,2023-08-27,Food & Beverages,Organic Food Box,1,36.22,36.22,Credit Card,Completed
TXN000116,CUST00027,2023-05-01,Beauty & Personal Care,Shampoo,1,34.9,34.9,PayPal,Completed
TXN000117,CUST00027,2022-07-07,Home & Garden,Curtains,1,68.05,68.05,Credit Card,Completed
TXN000118,CUST00027,2022-05-23,Books,Fiction Novel,1,42.9,42.9,Credit Card,Completed
TXN000119,CUST00027,2023-05-25,Health & Wellness,Essential Oils,1,155.55,155.55,Debit Card,Completed
TXN000120,CUST00027,2022-12-07,Home & Garden,Vase,1,226.15,226.15,Digital Wallet,Completed
TXN000121,CUST00027,2023-08-29,Home & Garden,Curtains,1,116.78,116.78,Credit Card,Completed
TXN000122,CUST00028,2022-07-01,Food & Beverages,Snacks,1,41.96,41.96,PayPal,Completed
TXN000123,CUST00028,2023-01-13,Books,Biography,1,12.17,12.17,Digital Wallet,Completed
TXN000124,CUST00028,2023-03-30,Books,Textbook,1,39.56,39.56,Credit Card,Completed
TXN000125,CUST00028,2021-12-17,Books,Fiction Novel,1,19.65,19.65,Credit Card,Completed
TXN000126,CUST00028,2023-07-17,Books,Fiction Novel,1,34.77,34.77,Credit Card,Completed
TXN000127,CUST00028,2023-07-06,Health & Wellness,Essential Oils,1,45.99,45.99,PayPal,Completed
TXN000128,CUST00028,2022-02-06,Beauty & Personal Care,Perfume,1,139.79,139.79,Debit Card,Completed
TXN000129,CUST00028,2023-04-01,Clothing,Shorts,1,77.86,77.86,PayPal,Completed
TXN000130,CUST00028,2023-09-02,Health & Wellness,Vitamins,1,42.03,42.03,Credit Card,Completed
TXN000131,CUST00028,2023-05-20,Sports & Outdoors,Water Bottle,1,98.64,98.64,Debit Card,Completed
TXN000132,CUST00028,2022-03-09,Food & Beverages,Organic Food Box,1,47.09,47.09,Credit Card,Completed
TXN000133,CUST00028,2023-07-09,Health & Wellness,Protein Powder,1,102.04,102.04,Credit Card,Completed
TXN000134,CUST00029,2025-08-23,Home & Garden,Cushion,1,264.9,264.9,PayPal,Completed
TXN000135,CUST00029,2024-05-27,Books,Fiction Novel,1,48.62,48.62,Digital Wallet,Completed
TXN000136,CUST00029,2025-05-20,Health & Wellness,Fitness Tracker,1,158.25,158.25,Credit Card,Completed
TXN000137,CUST00029,2025-03-28,Health & Wellness,Essential Oils,1,162.14,162.14,Credit Card,Completed
TXN000138,CUST00030,2022-05-30,Clothing,Dress,1,126.27,126.27,Credit Card,Completed
TXN000139,CUST00030,2022-01-18,Health & Wellness,Vitamins,1,49.07,49.07,Credit Card,Completed
TXN000140,CUST00030,2020-09-27,Clothing,Shoes,1,56.32,56.32,Digital Wallet,Completed
TXN000141,CUST00030,2020-11-10,Food & Beverages,Organic Food Box,1,81.36,81.36,Debit Card,Completed
TXN000142,CUST00030,2021-05-07,Food & Beverages,Tea,1,71.31,71.31,Credit Card,Completed
TXN000143,CUST00030,2021-04-28,Electronics,Camera,1,730.03,730.03,Debit Card,Completed
TXN000144,CUST00030,2020-11-23,Sports & Outdoors,Camping Tent,1,27.87,27.87,Credit Card,Completed
TXN000145,CUST00030,2020-09-20,Clothing,Jacket,1,90.09,90.09,Credit Card,Completed
TXN000146,CUST00030,2022-07-09,Beauty & Personal Care,Makeup Kit,1,23.66,23.66,Debit Card,Completed
TXN000147,CUST00030,2022-01-14,Toys & Games,Board Game,1,64.61,64.61,Credit Card,Completed
TXN000148,CUST00030,2021-10-09,Electronics,Camera,1,1131.47,1131.47,Credit Card,Completed
TXN000149,CUST00030,2021-11-07,Toys & Games,Video Game,1,75.89,75.89,Credit Card,Completed
TXN000150,CUST00031,2024-06-23,Beauty & Personal Care,Makeup Kit,1,56.99,56.99,Debit Card,Completed
TXN000151,CUST00031,2025-04-08,Home & Garden,Cushion,1,150.18,150.18,PayPal,Returned
TXN000152,CUST00031,2025-01-18,Health & Wellness,Vitamins,1,197.02,197.02,PayPal,Completed
TXN000153,CUST00031,2025-07-06,Home & Garden,Cushion,1,28.21,28.21,Digital Wallet,Completed
TXN000154,CUST00031,2025-01-14,Electronics,Smartwatch,1,1085.63,1085.63,Debit Card,Completed
TXN000155,CUST00031,2025-09-22,Home & Garden,Plant,1,219.18,219.18,Credit Card,Completed
TXN000156,CUST00033,2024-06-24,Beauty & Personal Care,Perfume,1,123.03,123.03,Debit Card,Returned
TXN000157,CUST00034,2023-01-24,Sports & Outdoors,Bicycle,1,57.4,57.4,Debit Card,Completed
TXN000158,CUST00034,2023-03-25,Books,Cookbook,1,47.72,47.72,Debit Card,Completed
TXN000159,CUST00034,2024-02-07,Toys & Games,Video Game,1,54.28,54.28,PayPal,Completed
TXN000160,CUST00034,2022-09-19,Beauty & Personal Care,Skincare Set,1,76.68,76.68,Digital Wallet,Completed
TXN000161,CUST00034,2023-11-10,Beauty & Personal Care,Makeup Kit,1,106.01,106.01,PayPal,Completed
TXN000162,CUST00034,2022-05-29,Toys & Games,Action Figure,1,80.25,80.25,PayPal,Completed
TXN000163,CUST00034,2023-12-28,Electronics,Smartwatch,1,101.03,101.03,Debit Card,Completed
TXN000164,CUST00034,2022-12-23,Sports & Outdoors,Water Bottle,1,479.11,479.11,Credit Card,Completed
TXN000165,CUST00034,2022-08-30,Sports & Outdoors,Bicycle,1,72.27,72.27,Credit Card,Completed
TXN000166,CUST00034,2023-06-28,Electronics,Speaker,1,321.16,321.16,Credit Card,Completed
TXN000167,CUST00034,2023-07-04,Home & Garden,Wall Art,2,290.53,581.06,PayPal,Completed
TXN000168,CUST00034,2023-12-15,Sports & Outdoors,Water Bottle,1,207.0,207.0,Credit Card,Completed
TXN000169,CUST00034,2023-08-14,Books,Business Book,1,15.83,15.83,Credit Card,Completed
TXN000170,CUST00034,2022-09-02,Toys & Games,Video Game,1,92.57,92.57,Debit Card,Completed
TXN000171,CUST00034,2023-02-09,Toys & Games,Puzzle,1,89.8,89.8,Credit Card,Completed
TXN000172,CUST00034,2023-10-26,Electronics,Headphones,1,503.64,503.64,Debit Card,Completed
TXN000173,CUST00034,2024-01-03,Toys & Games,Board Game,1,66.62,66.62,Credit Card,Completed
TXN000174,CUST00034,2023-06-10,Books,Biography,1,40.67,40.67,Credit Card,Completed
TXN000175,CUST00034,2022-08-09,Beauty & Personal Care,Face Cream,1,24.51,24.51,Credit Card,Completed
TXN000176,CUST00034,2022-06-01,Beauty & Personal Care,Makeup Kit,1,24.91,24.91,Credit Card,Completed
TXN000177,CUST00035,2021-03-25,Sports & Outdoors,Water Bottle,1,143.06,143.06,Debit Card,Completed
TXN000178,CUST00035,2020-11-14,Toys & Games,Educational Toy,1,20.34,20.34,Digital Wallet,Completed
TXN000179,CUST00035,2020-05-31,Beauty & Personal Care,Face Cream,1,94.99,94.99,PayPal,Completed
TXN000180,CUST00035,2021-01-08,Health & Wellness,Massage Device,1,164.68,164.68,Digital Wallet,Completed
TXN000181,CUST00035,2021-11-29,Health & Wellness,Vitamins,1,141.3,141.3,Debit Card,Completed
TXN000182,CUST00035,2021-06-26,Food & Beverages,Wine,2,54.04,108.07,Debit Card,Completed
TXN000183,CUST00036,2023-11-01,Sports & Outdoors,Dumbbells,1,314.86,314.86,Credit Card,Completed
TXN000184,CUST00036,2024-03-29,Food & Beverages,Snacks,1,59.39,59.39,PayPal,Completed
TXN000185,CUST00036,2023-03-17,Sports & Outdoors,Dumbbells,1,437.7,437.7,Credit Card,Completed
TXN000186,CUST00036,2023-09-05,Sports & Outdoors,Water Bottle,1,22.08,22.08,Credit Card,Completed
TXN000187,CUST00036,2022-10-09,Home & Garden,Plant,1,89.5,89.5,Credit Card,Completed
TXN000188,CUST00036,2024-07-23,Health & Wellness,Vitamins,1,43.17,43.17,Debit Card,Completed
TXN000189,CUST00036,2024-07-04,Health & Wellness,Vitamins,1,77.5,77.5,Digital Wallet,Completed
TXN000190,CUST00037,2021-02-26,Toys & Games,Puzzle,1,84.27,84.27,Credit Card,Completed
TXN000191,CUST00037,2022-06-24,Home & Garden,Curtains,1,49.96,49.96,Debit Card,Completed
TXN000192,CUST00037,2022-05-13,Home & Garden,Plant,1,11.36,11.36,Debit Card,Completed
TXN000193,CUST00037,2022-05-15,Food & Beverages,Organic Food Box,1,84.19,84.19,Credit Card,Completed
TXN000194,CUST00037,2022-04-03,Clothing,Sweater,1,166.93,166.93,Credit Card,Completed
TXN000195,CUST00038,2023-01-09,Clothing,T-Shirt,1,97.77,97.77,Credit Card,Completed
TXN000196,CUST00038,2022-07-28,Clothing,T-Shirt,1,81.5,81.5,Debit Card,Completed
TXN000197,CUST00038,2023-08-27,Home & Garden,Rug,1,170.86,170.86,Debit Card,Completed
TXN000198,CUST00038,2022-01-03,Electronics,Headphones,1,1424.35,1424.35,Debit Card,Completed
TXN000199,CUST00038,2023-10-29,Beauty & Personal Care,Skincare Set,1,43.2,43.2,Credit Card,Completed
TXN000200,CUST00038,2023-09-30,Books,Textbook,1,25.9,25.9,Debit Card,Completed
TXN000201,CUST00038,2022-03-20,Sports & Outdoors,Bicycle,1,75.45,75.45,Credit Card,Completed
TXN000202,CUST00038,2023-02-11,Clothing,Sweater,1,145.42,145.42,PayPal,Completed
TXN000203,CUST00038,2022-10-02,Home & Garden,Cushion,1,286.51,286.51,Debit Card,Completed
TXN000204,CUST00038,2023-01-23,Clothing,Jeans,1,36.85,36.85,Credit Card,Returned
TXN000205,CUST00038,2023-03-13,Beauty & Personal Care,Perfume,1,80.76,80.76,PayPal,Completed
TXN000206,CUST00038,2023-05-12,Sports & Outdoors,Yoga Mat,1,20.62,20.62,Credit Card,Completed
TXN000207,CUST00038,2022-01-08,Home & Garden,Curtains,1,239.14,239.14,Credit Card,Completed
TXN000208,CUST00038,2023-08-18,Beauty & Personal Care,Skincare Set,1,101.78,101.78,Debit Card,Completed
TXN000209,CUST00038,2023-07-14,Beauty & Personal Care,Skincare Set,2,66.76,133.52,PayPal,Completed
TXN000210,CUST00039,2021-11-07,Clothing,T-Shirt,1,18.81,18.81,Credit Card,Completed
TXN000211,CUST00040,2024-10-23,Home & Garden,Rug,2,199.3,398.59,PayPal,Completed
TXN000212,CUST00040,2024-10-30,Books,Business Book,1,17.75,17.75,Debit Card,Completed
TXN000213,CUST00040,2025-04-08,Electronics,Camera,1,805.53,805.53,Debit Card,Completed
TXN000214,CUST00041,2025-09-10,Books,Business Book,1,45.91,45.91,Debit Card,Completed
TXN000215,CUST00041,2025-07-28,Beauty & Personal Care,Shampoo,1,33.16,33.16,Debit Card,Completed
TXN000216,CUST00041,2025-07-22,Health & Wellness,Essential Oils,1,92.77,92.77,Digital Wallet,Completed
TXN000217,CUST00041,2025-06-05,Beauty & Personal Care,Skincare Set,1,114.6,114.6,PayPal,Completed
TXN000218,CUST00041,2025-09-12,Beauty & Personal Care,Skincare Set,1,82.15,82.15,Debit Card,Completed
TXN000219,CUST00041,2025-09-18,Beauty & Personal Care,Face Cream,1,47.24,47.24,Credit Card,Completed
TXN000220,CUST00041,2025-02-22,Clothing,Dress,1,49.84,49.84,Credit Card,Completed
TXN000221,CUST00041,2025-02-17,Home & Garden,Curtains,1,73.43,73.43,Digital Wallet,Completed
TXN000222,CUST00041,2025-04-16,Food & Beverages,Tea,1,69.59,69.59,Debit Card,Completed
TXN000223,CUST00042,2025-01-02,Books,Biography,1,12.87,12.87,Credit Card,Completed
TXN000224,CUST00042,2025-04-03,Electronics,Smartwatch,2,166.62,333.24,Credit Card,Completed
TXN000225,CUST00042,2025-10-17,Sports & Outdoors,Bicycle,1,51.78,51.78,Digital Wallet,Completed
TXN000226,CUST00043,2023-11-14,Electronics,Speaker,1,378.34,378.34,Credit Card,Completed
TXN000227,CUST00043,2024-05-23,Electronics,Camera,2,531.4,1062.79,Credit Card,Completed
TXN000228,CUST00043,2024-07-13,Food & Beverages,Coffee,1,80.57,80.57,Credit Card,Completed
TXN000229,CUST00043,2023-09-02,Electronics,Tablet,1,888.21,888.21,PayPal,Completed
TXN000230,CUST00044,2022-11-24,Clothing,T-Shirt,1,160.38,160.38,PayPal,Completed
TXN000231,CUST00044,2023-01-07,Sports & Outdoors,Yoga Mat,1,437.62,437.62,Credit Card,Completed
TXN000232,CUST00044,2022-04-11,Food & Beverages,Coffee,1,95.23,95.23,Debit Card,Completed
TXN000233,CUST00044,2023-08-04,Home & Garden,Plant,1,233.62,233.62,PayPal,Completed
TXN000234,CUST00044,2022-05-23,Sports & Outdoors,Water Bottle,1,226.58,226.58,Digital Wallet,Completed
TXN000235,CUST00046,2022-01-23,Books,Biography,1,48.64,48.64,Debit Card,Completed
TXN000236,CUST00046,2023-06-17,Toys & Games,Board Game,1,51.68,51.68,Debit Card,Completed
TXN000237,CUST00046,2023-09-23,Health & Wellness,Fitness Tracker,1,194.45,194.45,Credit Card,Completed
TXN000238,CUST00046,2022-04-28,Health & Wellness,Protein Powder,1,105.97,105.97,Debit Card,Completed
TXN000239,CUST00047,2024-06-22,Sports & Outdoors,Water Bottle,1,143.47,143.47,Debit Card,Completed
TXN000240,CUST00047,2024-05-03,Food & Beverages,Tea,1,50.82,50.82,Credit Card,Completed
TXN000241,CUST00047,2023-11-30,Beauty & Personal Care,Shampoo,1,34.27,34.27,Debit Card,Completed
TXN000242,CUST00047,2025-01-29,Electronics,Laptop,1,720.36,720.36,Credit Card,Completed
TXN000243,CUST00047,2023-08-13,Health & Wellness,Protein Powder,1,159.68,159.68,PayPal,Completed
TXN000244,CUST00047,2024-12-16,Sports & Outdoors,Dumbbells,1,182.53,182.53,Credit Card,Completed
TXN000245,CUST00047,2023-10-30,Beauty & Personal Care,Face Cream,1,41.01,41.01,Credit Card,Completed
TXN000246,CUST00047,2023-12-07,Toys & Games,Educational Toy,1,98.69,98.69,Credit Card,Completed
TXN000247,CUST00047,2025-02-24,Clothing,Shoes,1,100.58,100.58,Digital Wallet,Completed
TXN000248,CUST00048,2021-09-11,Health & Wellness,Essential Oils,2,177.58,355.16,Debit Card,Completed
TXN000249,CUST00048,2022-10-31,Toys & Games,Educational Toy,1,15.0,15.0,Debit Card,Completed
TXN000250,CUST00048,2023-06-20,Beauty & Personal Care,Perfume,1,95.03,95.03,Digital Wallet,Completed
TXN000251,CUST00049,2022-03-16,Electronics,Smartwatch,2,423.59,847.19,Credit Card,Completed
TXN000252,CUST00049,2020-11-27,Beauty & Personal Care,Makeup Kit,1,96.01,96.01,Credit Card,Completed
TXN000253,CUST00049,2021-11-14,Sports & Outdoors,Water Bottle,1,347.4,347.4,PayPal,Completed
TXN000254,CUST00049,2020-11-17,Home & Garden,Plant,1,80.5,80.5,Credit Card,Completed
TXN000255,CUST00049,2021-01-29,Toys & Games,Video Game,1,32.49,32.49,Credit Card,Completed
TXN000256,CUST00049,2021-05-30,Toys & Games,Video Game,3,39.14,117.43,Digital Wallet,Completed
TXN000257,CUST00049,2022-06-25,Health & Wellness,Essential Oils,1,176.13,176.13,Digital Wallet,Completed
TXN000258,CUST00049,2022-04-16,Beauty & Personal Care,Shampoo,1,34.44,34.44,Credit Card,Completed
TXN000259,CUST00049,2022-04-18,Sports & Outdoors,Bicycle,1,194.93,194.93,Credit Card,Completed
TXN000260,CUST00049,2022-02-19,Home & Garden,Wall Art,1,13.25,13.25,PayPal,Completed
TXN000261,CUST00050,2023-05-08,Food & Beverages,Coffee,1,40.85,40.85,PayPal,Completed
TXN000262,CUST00050,2023-07-04,Home & Garden,Wall Art,1,287.1,287.1,Credit Card,Completed
TXN000263,CUST00050,2024-04-07,Home & Garden,Lamp,1,122.48,122.48,Credit Card,Completed
TXN000264,CUST00050,2022-12-03,Home & Garden,Plant,1,238.46,238.46,Debit Card,Completed
TXN000265,CUST00050,2023-06-24,Food & Beverages,Tea,1,67.93,67.93,Debit Card,Completed
TXN000266,CUST00050,2022-09-02,Clothing,Sweater,1,59.46,59.46,Debit Card,Completed
